Node,Death_Round
0,2576
1,2636
2,2606
3,2641
4,2606
5,2647
6,2641
7,2581
8,2641
9,2656
10,2651
11,2656
12,2591
13,2644
14,2641
15,2591
16,2596
17,2627
18,2621
19,2621
20,2556
21,2581
22,2576
23,2656
24,2606
25,2556
26,2661
27,2636
28,2646
29,2631
30,2646
31,2623
32,2641
33,2652
34,2626
35,2611
36,2606
37,2641
38,2611
39,2581
40,2654
41,2606
42,2651
43,2621
44,2591
45,2626
46,2632
47,2646
48,2566
49,2596
50,2531
51,2646
52,2646
53,2581
54,2658
55,2621
56,2651
57,2666
58,2650
59,2618
60,2656
61,2661
62,2666
63,2631
64,2621
65,2621
66,2626
67,2666
68,2671
69,2666
70,2646
71,2566
72,2601
73,2611
74,2631
75,2613
76,2661
77,2646
78,2651
79,2646
80,2638
81,2666
82,2566
83,2646
84,2626
85,2634
86,2651
87,2671
88,2656
89,2626
90,2591
91,2616
92,2596
93,2656
94,2642
95,2661
96,2656
97,2651
98,2591
99,2651
