Node,Death_Round
0,2046
1,2071
2,2077
3,1735
4,2131
5,2076
6,2091
7,1946
8,2131
9,2011
10,2109
11,2031
12,2069
13,2126
14,1681
15,2051
16,2050
17,2056
18,2076
19,1763
20,2036
21,1966
22,1776
23,2066
24,2051
25,2075
26,2086
27,2076
28,2101
29,1716
30,1936
31,2031
32,1748
33,1871
34,2081
35,2086
36,2056
37,2096
38,2086
39,1916
40,2096
41,2026
42,1836
43,1706
44,2120
45,2026
46,1880
47,2036
48,1991
49,2071
50,1996
51,2201
52,2086
53,2126
54,2116
55,2126
56,2101
57,2125
58,1916
59,1951
60,2040
61,2065
62,1956
63,2131
64,1726
65,2076
66,2136
67,2076
68,1896
69,1811
70,2041
71,2046
72,2021
73,2060
74,1966
75,1866
76,2086
77,1941
78,1991
79,2126
80,2056
81,2071
82,2121
83,2101
84,1896
85,1821
86,2141
87,2111
88,2121
89,2101
90,2016
91,2021
92,1836
93,1911
94,2026
95,2126
96,2076
97,1871
98,2034
99,2111
